b79d5cf2-025f-4300-9f67-58644069b081,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sonia Baid,2026-08-12 18:28:23,"Extremely disappointing customer support. My Nykaa order was already prepaid online, yet the delivery executive collected the full amount again in cash. When I contacted support, instead of understanding a simple double-payment issue, I received irrelevant responses that clearly showed my complaint wasn't even being read. The support number was of no help, callbacks never happened, and chat support was unresponsive. Taking payment twice is serious; failing to investigate it properly is even wors",Nykaa Fashion Google Play reviews,English
11f42c11-153c-4046-a47d-f6e83d6f8089,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,manasa al,2026-08-12 17:04:01,no replacement in time .I don't want to purchase next time.,Nykaa Fashion Google Play reviews,English
256ae591-7faa-4b41-bc7c-b1509a9744b8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ishika Goyal,2026-08-12 16:42:04,poor service and delivery worst app ever had a bad experience,Nykaa Fashion Google Play reviews,English
308c5da4-7390-4d9e-9cde-0b05f94dce3a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,SANDEEP BHADOURIA,2026-08-12 16:13:14,excellent,Nykaa Fashion Google Play reviews,English
d704b49e-f107-4420-8caa-bbf6d701b4cf,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Appu Jha,2026-08-12 15:52:22,"Return policy is very poor, For instance I had to return a shoot for bad size fitting, Delivery boy has not even visited my home but the app says that return product has failed quality check😡😡",Nykaa Fashion Google Play reviews,English
35bb3c1e-fd5d-454d-85e6-c160c75776b9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,AK Agency,2026-08-12 15:04:57,Good 👍,Nykaa Fashion Google Play reviews,English
a38ef6af-e682-46e5-a278-7feaba396853,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Muskan Aziz,2026-08-12 14:07:12,great,Nykaa Fashion Google Play reviews,English
939f9cc1-a29a-4689-b8bb-7015814dfec7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prachi Sharma,2026-08-12 13:56:46,Such a bad experience with their customer service. Nobody replies on chat. And if you call they put you on hold and nobody talks. I recommend never to use this app if you ever think customer service is needed.,Nykaa Fashion Google Play reviews,English
8e6cb91f-d815-46a4-9497-27ecb919a66c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,LINDA VIJAYAN,2026-08-12 13:10:33,pathetic experience haven't received the order I placed yet and also I haven't received my refund yet.....and no support From customer service.....they themselves are not aligned....I regret ordering from Nyka,Nykaa Fashion Google Play reviews,English
692be7ef-2208-403e-b82d-b4a5835650c1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anand Rai,2026-08-12 12:54:33,"WORST WORST WORST WORST WORST APP AND CUSTOMER SUPPORT EVER!!!! THEY CAN'T SHIP MY ORDER, WAIT TILL AGES JUST TO CONNECT THEIR NON EXISTING CUSTOMER SUPPORT AND THEY CANCEL BUT DON'T INITIATE REFUND, NOW AFTER 18 DAYS I'M STILL IN QUEUE FOR LAST HALF HOUR TRYING TO GET MY GOD DAMN REFUND!!! PATHETIC PATHETIC. BETTER SHUT IT DOWNNNNNNNNN",Nykaa Fashion Google Play reviews,English
6924dbab-1e16-4009-8849-6dd857eab754,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Madhu Manju,2026-08-12 12:05:27,good cloth,Nykaa Fashion Google Play reviews,English
d45e1a02-84dc-4223-9485-eb24eb00757f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Krishna Kumar Thakur,2026-08-12 11:11:59,nice,Nykaa Fashion Google Play reviews,English
c8f5204a-9a7c-4114-9d05-3a0ece025b43,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,anika chawla,2026-08-12 10:58:27,worst service....,Nykaa Fashion Google Play reviews,English
47c64d6f-33c7-4c33-804c-4464476ea516,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anand Kumar singh,2026-08-12 10:45:38,terrible experience if you don't want to provide your cloths on a low price then don't fool people first you give fake discounts and after some one orders it you delay it for 10 days and cancel it from your sideee. terrible on of the worst e commerce app!!,Nykaa Fashion Google Play reviews,English
0cf39634-e4cc-49e5-9b35-86c2d06c9743,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Deepa Saini,2026-08-12 09:06:59,thank you,Nykaa Fashion Google Play reviews,English
bce3adc0-ff38-4ee1-a425-5689e8e9d970,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,saima fahmida,2026-08-12 09:05:39,nice,Nykaa Fashion Google Play reviews,English
a180192d-8fac-42fd-8dae-8363125fc299,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rahul R,2026-08-12 08:47:28,top star ⭐,Nykaa Fashion Google Play reviews,English
4ada2338-65cc-4d12-a7ea-ae0f645a1d54,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Bhuvi Pokhariya,2026-08-12 07:26:55,nice 🙂👍🏻,Nykaa Fashion Google Play reviews,English
a2159108-3e89-4632-9e71-72d1e28b2932,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,suresh panduri,2026-08-12 06:14:27,ok 💚💚💚ok,Nykaa Fashion Google Play reviews,English
1f96953c-361a-484f-8ade-b42914e05f08,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,bhupesh kalra,2026-08-12 01:17:10,good,Nykaa Fashion Google Play reviews,English
0db335f4-93e3-4faf-ae66-df9f4ddf9469,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Afzal Raza,2026-08-12 00:15:32,बहोत acha hi,Nykaa Fashion Google Play reviews,English
37036f93-2301-4329-9e81-14315c747409,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,MOINUDDIN SHAIK,2026-08-12 00:05:10,good offers available,Nykaa Fashion Google Play reviews,English
f59ee108-25ae-476c-857f-8e7c102830f9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Chalpat Kudem,2026-08-11 23:42:36,very good,Nykaa Fashion Google Play reviews,English
472a181b-c0e4-4929-8bcf-deb9e397bcf7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Karthikeyan Vadivel,2026-08-11 23:39:27,"Worst and useless app, nyka will never make your return happen. My return for Puma shoe takes more than 15 days but still they reply as delay and will take return tomorrow. This Tomorrow never happens even after repeated call to customer care. There is no selection as 0 star, I would prefer Zero star to this app.",Nykaa Fashion Google Play reviews,English
91811ce9-f6fe-4aac-85ce-253e37ff6259,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anish Bhatnagar,2026-08-11 22:57:15,awesome experience,Nykaa Fashion Google Play reviews,English
17711da0-e999-4e31-b87c-e75c17c53daa,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,dhara patel,2026-08-11 22:27:58,excellent,Nykaa Fashion Google Play reviews,English
ba9f923b-e651-4751-a460-30b463a56a01,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Smita Narang,2026-08-11 22:17:42,nice🤩,Nykaa Fashion Google Play reviews,English
5960f145-17db-41c8-a97c-de9694185ec9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aditya Agarwal,2026-08-11 21:37:06,facebook inbox main order no Share kya hai,Nykaa Fashion Google Play reviews,English
0b55a7d8-f142-4912-b4ea-d96822a94caa,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aayush Malav,2026-08-11 21:22:53,Fraud. i ordered from nykaa and the order has been getting delayed for the past 4-5 times. It has been 15 days and it's still getting delayed. There is no proper support from the customer care as well . I'm tired of this app.,Nykaa Fashion Google Play reviews,English
f6764b8c-b6fe-4f81-b0ec-c1af17d64d54,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rakhi Nain,2026-08-11 20:27:49,good,Nykaa Fashion Google Play reviews,English
7c6c1bc1-8fe3-45eb-8f1a-c5dbe7bd4150,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Suresh Suru,2026-08-11 20:07:33,good,Nykaa Fashion Google Play reviews,English
2448aa30-0c7e-4f72-a424-80556ee7a32c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,GOLU PARETA,2026-08-11 19:21:37,मंगवाया कुछ आया कुछ ओर रिटर्न भी नहीं हुआ कोई भी nykaa का use मत करना। बहुत घटिया है,Nykaa Fashion Google Play reviews,English
1df987a0-c0a8-4e24-8e14-0c0f7edc3365,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prem Shiravale,2026-08-11 19:12:40,fraudsters and bunch of scammers not even picking up the call from customer care do not buy from them,Nykaa Fashion Google Play reviews,English
a807fa1d-2173-4761-b2f3-abe73f227d9e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vipin Yadav,2026-08-11 18:46:55,very nice,Nykaa Fashion Google Play reviews,English
db1355e9-26e3-4ae1-ab1a-1de33e99c39a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nischay Y V,2026-08-11 18:28:34,Easy to use.,Nykaa Fashion Google Play reviews,English
2ff267d2-0b02-40a8-9ae8-6f416daac623,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sangita Devarmani,2026-08-11 18:20:49,very disappointed with nykaa fashion. I had ordered on Thursday delivery was at Saturday. they didn't try call and said I was not available to take delivery. I call costomer care but no one picked call. I message nykaa fashion and reschedule delivery for next Tuesday as I was not there for 2 days but I got call on Sunday and Monday again and again for delivery. I already told them I was not there on these 2 days but I received call and on Tuesday there is no call.,Nykaa Fashion Google Play reviews,English
a0a4724c-4d1a-43d6-9ac3-4401a80fb38a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Suhani Dhuvad,2026-08-11 18:20:26,I ordered a tshirt and didn't like the material and fit. It's been MORE THAN A MONTH that I have placed the return but it still has not been picked and I've not received my refund. This is the worst possible service by Nykaa and Shadowfax.,Nykaa Fashion Google Play reviews,English
a0ed7b4a-b477-4914-9f69-edba6793bdf0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pradhyuman Singh Jaitawat,2026-08-11 18:09:52,"A simple RETURN REQUEST had to go on and on for more than a month. When the order finally got picked up, it's been more than 3 days but no refund.",Nykaa Fashion Google Play reviews,English
0d140607-ca57-4854-a44e-39d5bf94e9c6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Karan deep Gill,2026-08-11 16:39:36,nice,Nykaa Fashion Google Play reviews,English
2c212eec-0eec-42db-a836-2da8734761f8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Saurav Jha,2026-08-11 15:47:09,"​I ordered a T-shirt through this app and made the full payment in advance. However, I received a completely wrong item (a women's lower). ​I immediately raised a complaint with customer support. After making me wait for 7 days, they simply rejected my claim, stating that the brand dispatched a T-shirt and the correct product was delivered. They completely denied my issue and refused to help or refund my money. ​My hard-earned money has been completely wasted. They do not care about genuine cu",Nykaa Fashion Google Play reviews,English
12114d52-bde7-43ed-b52b-1af13855fbde,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,HEENA ALI,2026-08-11 15:37:21,fraud app,Nykaa Fashion Google Play reviews,English
d32f4704-4a17-41c5-8fce-e8b11058ab44,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ajeet Bragta,2026-08-11 14:15:54,good 👍,Nykaa Fashion Google Play reviews,English
9f214a30-1992-447a-a796-bd1a30dbb51e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Akash Maurya,2026-08-11 13:57:02,Good,Nykaa Fashion Google Play reviews,English
0e6ed974-dd19-41b3-8eb0-336c0bba33b4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Niyazahmad Niyazahmad,2026-08-11 13:04:46,nice aap acha t. shirt Dena long rahega nykaa is best,Nykaa Fashion Google Play reviews,English
9e914797-84b0-40da-a0da-5adb20f74ca7,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Chandrakant Said,2026-08-11 12:34:58,good,Nykaa Fashion Google Play reviews,English
402ca029-fd2a-4b1d-a6ab-f0d54d7d85e1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sapna Jadhav,2026-08-11 12:34:11,nicex,Nykaa Fashion Google Play reviews,English
589e2eee-9dd7-40cb-95e9-0fc7c9e42eb9,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pravalika G,2026-08-11 12:02:39,good,Nykaa Fashion Google Play reviews,English
44b655ee-3b11-41d8-a0f1-74df9581cfdb,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rupinder Jit,2026-08-11 11:34:40,they don't have any responsibility towards their customers. after order they don't send any courier partner to collect the return item and and messaged customers that their return request has been cancelled .to return the item their toll free toll free customer care calls are not picked up by any person. I have tried many times from last 10 days .ln whole I am totally disappointed by their service and not recommend anyone to shop from their app,Nykaa Fashion Google Play reviews,English
38a5beaf-0fb2-4b2d-bffa-d69e15d62f67,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Boddeti Vagdevi,2026-08-11 11:20:41,Nice,Nykaa Fashion Google Play reviews,English
2a348cef-a37a-4b51-b78d-ea18f7dcee2d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Rudra Lifestyle,2026-08-11 10:05:05,awesome product quality 🤩,Nykaa Fashion Google Play reviews,English
ef5bcacf-5e1c-4698-863a-ef81bc37f8a4,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Meera Meera,2026-08-11 09:38:14,very bad,Nykaa Fashion Google Play reviews,English
06249283-bbd7-4ac9-8d18-1c97476670fc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Piyush Jaiswal,2026-08-11 09:36:06,👍👍,Nykaa Fashion Google Play reviews,English
