19b367e1-51a8-4c87-ab6f-064aaeb6f1a1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Technical Prabjot,2026-08-14 16:43:38,very good,Ajio Google Play reviews,English
69738727-94c3-4d93-8283-cbc1d8016d2f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Back Bencher,2026-08-14 16:35:34,प्लेटफॉर्म फीस अरे इलीगल,Ajio Google Play reviews,English
06398547-2e05-4cd0-a134-8a966b732a01,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,S.B RAJU,2026-08-14 16:19:47,👍,Ajio Google Play reviews,English
dcfd5f11-9c4d-4fd9-92f5-34eaef50f99a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sachin Padvi,2026-08-14 16:18:17,nice app,Ajio Google Play reviews,English
90ce4652-a2a9-46ed-a7fb-ea222f7c7082,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sonu Sharma,2026-08-14 16:11:14,very good,Ajio Google Play reviews,English
0a97c0db-b76c-48e2-b3df-c228dfd0dd4b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vijay Sharma,2026-08-14 16:08:38,ajio sy shoping me yr dilivery Charger jada lagta hai,Ajio Google Play reviews,English
27b37f33-b7f0-4989-ac98-ab92cbb166d7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rabbani Khan,2026-08-14 15:55:06,low quality product,Ajio Google Play reviews,English
9efefde6-6f47-4e36-bf2f-0ec791ab6946,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SAURAV KUMAR,2026-08-14 15:49:17,"Don't use ajio app for your essential ,fashion shopping because the return and exchange service is worst ,this is very worst app that I ever seen . there is no customer support. multiple time my exchange product cancel just before delivery. so I suggest don't use this.",Ajio Google Play reviews,English
48e66242-00d2-410a-a1ec-7d6d1d0a9851,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,raghvendra singh,2026-08-14 15:44:07,Good,Ajio Google Play reviews,English
e61bf906-c916-4987-9f0b-a93263933399,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,BIPEEN KUMAR,2026-08-14 15:33:49,good,Ajio Google Play reviews,English
d5dd331c-3b3d-4d50-9991-33d9a62b801a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chitranjan Kumar,2026-08-14 15:27:58,"I think who i wanted, I got it",Ajio Google Play reviews,English
7ffb822c-97b3-420a-9d9c-bb6176ce0368,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohd. arif,2026-08-14 15:27:12,very good clothes,Ajio Google Play reviews,English
7a9debd9-4a87-4437-8aec-cf11a0a3ed16,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prashant Singh,2026-08-14 15:24:52,good,Ajio Google Play reviews,English
7aba1ed5-20f7-44ab-b184-15503d3d804d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hussain Soni,2026-08-14 15:09:29,"Extremely Disappointing One of the worst customer-service experiences I've had. AJIO sent me the wrong product and then made me repeatedly prove it by demanding more and more photographs. I have submitted the product, packaging, labels, front, back and every reasonable angle, yet they keep moving the goalposts. Customers shouldn't need a photography studio to return an incorrect item. This feels less like customer service and more like a deliberate attempt to exhaust the customer into giving up",Ajio Google Play reviews,English
9109202c-52cb-4209-88c2-5f5eb3dd9b14,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,R RK,2026-08-14 15:09:17,"Ajio had good products with reasonable prices initially. Now the product pricing displayed even when coupons are applied keeps varying, the displayed price is different and at checkout price is different. You never get the discount which is mentioned. It's very unethical.",Ajio Google Play reviews,English
23fd9b6c-0e88-4e9a-8916-5abca6122105,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,NavdeepSinh Dodiya,2026-08-14 15:08:57,"I ordered jeans from Ajio platform, which cost Rs 1335 but when I received the parcel I opened the parcel and found socks which cost only Rs 450 So since I received the wrong item I requested to return the product When the person came to take back the product he refused to accept the item he told me that you had ordered jeans and I have been asked to take back only the jeans Which I never got. so I wasted my valuable time and money and felt mentally exhausted because of this platform",Ajio Google Play reviews,English
81df65ee-f341-4cb9-b06a-29d3aa5e70b7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,T08G-DB8070 Aakash dole,2026-08-14 14:58:05,good,Ajio Google Play reviews,English
8d5d86bb-4529-46c6-b6fc-5886b011ba9a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vinnu Nagulu,2026-08-14 14:43:26,Good,Ajio Google Play reviews,English
774a09e8-b9c4-42bd-bdbf-c8913d8a0a09,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Reshmi Vijayan,2026-08-14 14:09:25,worst app.its not working,Ajio Google Play reviews,English
7d8cb1bd-cb75-41c3-9d08-26bc5b01571b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ajay singh Singh,2026-08-14 13:46:57,worst app ever I don't recommend this app,Ajio Google Play reviews,English
98ff6f81-f618-4ee7-84bb-e8675757165a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sezan Khokhar,2026-08-14 13:30:22,very well clothes,Ajio Google Play reviews,English
17f72ff5-172c-4051-8675-7cc47220ea60,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shravanakumar gijagannavar,2026-08-14 13:12:05,super,Ajio Google Play reviews,English
d2828f1c-6f4a-437c-ba05-71378879a9fe,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suraj Joshi,2026-08-14 13:07:46,other charges very extra,Ajio Google Play reviews,English
207c05b6-c3f4-4206-9549-4b02c9c7f49a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Yashodeep Gaikwad,2026-08-14 12:55:47,where slow and no use of gift cards,Ajio Google Play reviews,English
37b4253a-67e6-473f-95c0-c0e12eff6f4a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Patel Kajal,2026-08-14 12:24:11,ok,Ajio Google Play reviews,English
4f7573f1-4e97-4c33-9ae5-bb0f1bbafa6a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,DASARI ANILKUMAR,2026-08-14 12:22:29,nice,Ajio Google Play reviews,English
19997d37-580b-434a-9f12-977bd01ea0b8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rohit singh,2026-08-14 12:14:47,😊,Ajio Google Play reviews,English
935a6089-a512-4e60-bb2c-078acdeb4765,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,naim khan Saifi,2026-08-14 11:43:38,okay,Ajio Google Play reviews,English
d41ec22a-d3ff-4771-80ed-6a8149bf1702,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,KARTHIK S R,2026-08-14 11:32:24,speed up the delivery,Ajio Google Play reviews,English
ba091637-e7b6-40fc-8516-528363799d98,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Athrav Jha,2026-08-14 11:10:16,delivery late and product is very bad quality 15 days for delivery 👎🏻👎🏻👎🏻,Ajio Google Play reviews,English
33f9916a-def8-4bb0-a70b-11d7c2e2c71b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Priyanka Mahadik,2026-08-14 11:07:06,👍🏻,Ajio Google Play reviews,English
5ab004e4-849b-436a-8aac-0e59cf09aa71,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Gulshan Kushwaha,2026-08-14 11:03:35,super 😍,Ajio Google Play reviews,English
ed7fe5fc-7ad6-4b50-abfb-76282bbe9dd9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Samrat Singh,2026-08-14 11:01:51,yes ok but delay the product,Ajio Google Play reviews,English
649d655d-2292-4598-9413-126be9391a0c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Talib Khan,2026-08-14 10:47:52,achha,Ajio Google Play reviews,English
2523278e-1754-4f71-bf40-21af2575b4c2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Balachandra ravipati,2026-08-14 10:36:41,worst app and the customer executive cannot help with order delivery. they always give the false delivery dates.how th ajio works is too bad they can't help with delivery as they use 3 party delivery partners which they cannot control and also the return policy is too bad one should wait until their system gets updated. their system gets updated only the product return to their origin if it is in between then you should be suffered. the customer executives are not responsive they tried to hungup,Ajio Google Play reviews,English
be11ff29-9d1d-439c-a7cb-b5b63067096e,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sandip Kumar,2026-08-14 10:20:27,nice app,Ajio Google Play reviews,English
d453c0dd-b165-40ad-afd1-693ad6a17cf4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Keerthi Kumar,2026-08-14 09:54:46,nice,Ajio Google Play reviews,English
fe97722f-6bee-4856-b72a-402f54584668,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mandeep Pathania,2026-08-14 09:53:07,ajio is 1,Ajio Google Play reviews,English
89df6e11-df54-4fc6-a9d1-5128f0aa0fed,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ratna Kumar Itikala,2026-08-14 09:51:57,very good,Ajio Google Play reviews,English
e05d7040-1290-41a3-9aea-1635356929b7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dipal,2026-08-14 09:08:33,great,Ajio Google Play reviews,English
7789ad82-de40-4842-923e-c4f458b5f2b8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tanuja Kumari,2026-08-14 09:04:53,excellent 👍,Ajio Google Play reviews,English
21ac59dd-df22-442d-8c89-778a8226c7a9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Abhi Keshari,2026-08-14 08:54:24,Literally it too much time for dilevery and exchange,Ajio Google Play reviews,English
d47025c3-8b40-4f6a-b8e5-565035e03ff3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,sandeep sandeep,2026-08-14 08:14:10,good,Ajio Google Play reviews,English
425ae915-f512-4632-be65-3969f5955f9f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,bablu gupta,2026-08-14 08:04:47,very good and satisfying,Ajio Google Play reviews,English
5b8bb2fd-c4c4-47e6-83a0-e4811b4365be,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,SUMAN LATA,2026-08-14 08:04:25,good quality,Ajio Google Play reviews,English
f8b0082b-320f-43b3-b7f1-d6f1dd8a4d64,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nilay Shah,2026-08-14 07:46:29,"Title: AJIO Review Worst ever app and one of the most disappointing customer experiences. Online platforms are meant to sell products and allow customers to return them when needed. I once returned a few items and AJIO blocked me from placing any further orders — apparently for a lifetime! Why such an extreme approach? If returns were an issue, you could have implemented a penalty, return fee, or platform fee instead. Completely blocking a potential customer is simply poor customer experience.",Ajio Google Play reviews,English
f481b384-3f36-45f0-b93b-91a4908cd16c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Neetha Manjunath,2026-08-14 07:42:41,it's good 👍🏻,Ajio Google Play reviews,English
be54d8d5-4d0b-4905-a1cb-13b969ddb21b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,akshaya,2026-08-14 06:12:54,it's not opening!,Ajio Google Play reviews,English
15bb14a8-fb58-4897-82eb-469e1323f38f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,V.Vikas07,2026-08-14 03:19:56,best,Ajio Google Play reviews,English
9c4ab306-879f-4433-87f9-b124e8102d89,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ashok Saket,2026-08-14 01:48:00,☺️ thank you 👍,Ajio Google Play reviews,English
66fa073c-90f5-4b2a-bc42-8cbb7534cb47,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Priyanshu Kumar,2026-08-14 01:34:10,"If you want to live peacefully never shop here, i repeat never. They have fraud delivery system, some of the worst cloth design you can ever see. Zero customer support, laggy UI with no real people reviews at all.",Ajio Google Play reviews,English
d87ed9f4-02c0-400b-b540-b9d2fa55bd83,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anurag RANA,2026-08-14 01:18:27,worst app I ever seen they always give wrong product and they don't give refund also,Ajio Google Play reviews,English
800ef454-205a-42b7-9aec-a82911bc39e4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Johnson PS,2026-08-13 23:57:06,good,Ajio Google Play reviews,English
f6b552b0-6b23-4b17-9718-6be48e265b03,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepak Kumar,2026-08-13 23:48:12,Good,Ajio Google Play reviews,English
b7cd5794-538a-4a92-a3de-89204ec457c9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepak kamble,2026-08-13 23:45:41,good,Ajio Google Play reviews,English
3a4f867d-16ae-4207-8b2d-fb5be7431875,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shilpa Biyani,2026-08-13 23:45:37,why you are not allowing cod,Ajio Google Play reviews,English
db0c560e-082f-4c3e-844d-ad8e19b11ec3,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Narendra Kumar,2026-08-13 23:45:00,Nice 👍,Ajio Google Play reviews,English
b7e3bc45-2406-408f-9e6d-69096cde1df4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Gourav more,2026-08-13 23:37:11,nice product,Ajio Google Play reviews,English
9a9e09b5-bbff-4cd4-962f-aaaac1fd95d0,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mani Maran,2026-08-13 23:37:08,super,Ajio Google Play reviews,English
1c2b9f17-9303-44c2-86bd-bb1d7bfc06b6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nagasirisha Jinipe,2026-08-13 23:28:38,please updated. out of stock also showing in your app display. so waste of my time I am interested in out of stock product. but showing no stock availability in your pin code what is this nonsense please improve your app don't waste of customers time,Ajio Google Play reviews,English
437a9cf6-063f-4e8f-b990-0362bb7061e5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raj,2026-08-13 23:27:52,"fraud app , the delivery attempted was not even made and the order was cancelled directly.",Ajio Google Play reviews,English
b352ec82-bda6-48fa-8e9f-5a3bb2bae01b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prashant Naik,2026-08-13 22:54:19,Good,Ajio Google Play reviews,English
6ad32bed-4c44-41a3-9851-cf454b27068d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,pradeep chaudhari,2026-08-13 22:51:35,App get hang at some areas. when we click similar products in the product image.need improvement.,Ajio Google Play reviews,English
52e1cda2-8255-440f-9ca9-6e3c05786478,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nahid Gaziani,2026-08-13 22:51:03,some of the clothes r on great discounts,Ajio Google Play reviews,English
f1bbe24f-07e8-44c3-a2f3-b4087d98efc4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tushar Sonawane,2026-08-13 22:50:15,nice 👍🏼,Ajio Google Play reviews,English
c9cc5b0b-292c-4972-a3b8-a8627fcc9b3c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sheeba K,2026-08-13 22:50:07,super,Ajio Google Play reviews,English
fd3f125f-384d-43fb-bf74-341279e3ff88,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chetan Bhalerao,2026-08-13 22:30:46,thank you,Ajio Google Play reviews,English
df0fca23-5867-427d-8f28-e5fd7db9b8fa,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rupak Roopu,2026-08-13 22:29:41,good,Ajio Google Play reviews,English
3a5520c5-5fc3-4331-8428-b7944c4b6ccd,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manjit Pannu,2026-08-13 22:26:12,good app,Ajio Google Play reviews,English
64139107-e57e-42a9-8b5c-92ff509a4371,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dipak Nimje,2026-08-13 22:24:34,"Returning a poor-quality or unsuitable product should be simple. Unfortunately, the return pickup process can create another headache. In some cases, the pickup person does not collect the product and the pickup is then marked as failed with a reason that the customer did not provide.The customer is left waiting, even though the customer has done everything correctly. This is completely unfair. If the pickup fails because of the logistics partner, the customer should not be blamed or forced wait",Ajio Google Play reviews,English
